,연도,학교종류,분류,설립구분,지역,상태,학교,대계열,중계열,소계열,학과(모집단위),구분,학과상태,"입학정원
(A)",모집인원,모집인원_정원내,모집인원_정원외,지원자,지원자_정원내,지원자_정원외,입학자,입학자_정원내_남,입학자_정원내_여,입학자_정원외_남,입학자_정원외_여,정원내_신입생_충원율(정원내 입학자 / 정원내 모집인원),경쟁률(정원내 지원자 / 정원내 모집인원)
1214,2020,대학교,university,사립,서울,기존,고려대학교,교육계열,중등교육,자연계교육,가정교육과,주간,기존,35,38,36,2,286,273,13,37,11,25,0,1,100,7.6
1215,2020,대학교,university,사립,서울,기존,고려대학교,의약계열,간호,간호학,간호학과,주간,기존,60,68,60,8,456,394,62,64,10,49,1,4,98.3,6.6
1216,2020,대학교,university,사립,서울,기존,고려대학교,공학계열,건축,건축학,건축사회환경공학부,주간,기존,91,103,91,12,862,801,61,102,69,21,8,4,98.9,8.8
1217,2020,대학교,university,사립,서울,기존,고려대학교,공학계열,건축,건축학,건축학과,주간,기존,40,52,40,12,345,278,67,54,20,20,2,12,100,7
1218,2020,대학교,university,사립,서울,기존,고려대학교,사회계열,경영ㆍ경제,경영학,경영학과,주간,기존,320,371,320,51,2782,2345,437,373,139,181,20,33,100,7.3
1219,2020,대학교,university,사립,서울,기존,고려대학교,사회계열,경영ㆍ경제,경제학,경제학과,주간,기존,128,150,128,22,1036,915,121,150,83,45,8,14,100,7.1
1220,2020,대학교,university,사립,서울,기존,고려대학교,교육계열,교육일반,교육학,교육학과,주간,기존,49,53,49,4,430,401,29,53,17,32,0,4,100,8.2
1221,2020,대학교,university,사립,서울,기존,고려대학교,교육계열,중등교육,언어교육,국어교육과,주간,기존,42,46,42,4,283,256,27,46,20,22,1,3,100,6.1
1222,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,언어ㆍ문학,국어ㆍ국문학,국어국문학과,주간,기존,54,63,54,9,439,384,55,63,18,36,1,8,100,7.1
1223,2020,대학교,university,사립,서울,기존,고려대학교,사회계열,사회과학,국제학,국제학부,주간,기존,50,74,50,24,599,494,105,73,16,33,6,18,98,9.9
1224,2020,대학교,university,사립,서울,기존,고려대학교,공학계열,기계ㆍ금속,기계공학,기계공학부,주간,기존,133,148,133,15,1196,1073,123,150,120,13,17,0,100,8.1
1225,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,인문과학,교양인문학,기타모집단위,주간,기존,0,35,0,35,0,0,0,0,0,0,0,0,0,0
1226,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,언어ㆍ문학,러시아어ㆍ문학,노어노문학과,주간,기존,35,39,35,4,258,223,35,39,9,26,1,3,100,6.4
1227,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,언어ㆍ문학,독일어ㆍ문학,독어독문학과,주간,기존,35,40,35,5,301,271,30,39,12,23,1,3,100,7.7
1228,2020,대학교,university,사립,서울,기존,고려대학교,예체능계열,디자인,기타디자인,디자인조형학부,주간,기존,50,56,50,6,401,356,45,56,11,39,3,3,100,7.1
1229,2020,대학교,university,사립,서울,기존,고려대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,물리ㆍ과학,물리학과,주간,기존,44,50,44,6,557,522,35,50,37,7,5,1,100,11.9
1230,2020,대학교,university,사립,서울,기존,고려대학교,사회계열,사회과학,언론ㆍ방송ㆍ매체학,미디어학부,주간,기존,72,99,72,27,798,582,216,99,18,54,5,22,100,8.1
1231,2020,대학교,university,사립,서울,기존,고려대학교,자연계열,생물ㆍ화학ㆍ환경,생물학,바이오시스템의과학부,주간,기존,65,76,65,11,796,743,53,75,32,33,2,8,100,11.4
1232,2020,대학교,university,사립,서울,기존,고려대학교,의약계열,치료ㆍ보건,의료공학,바이오의공학부,주간,기존,65,75,65,10,735,678,57,74,37,28,4,5,100,10.4
1233,2020,대학교,university,사립,서울,기존,고려대학교,사회계열,사회과학,행정학,보건정책관리학부,주간,기존,74,85,74,11,679,608,71,85,25,49,2,9,100,8.2
1234,2020,대학교,university,사립,서울,기존,고려대학교,공학계열,기타,응용공학,보건환경융합과학부,주간,기존,112,121,112,9,993,940,53,120,58,54,2,6,100,8.4
1235,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,언어ㆍ문학,프랑스어ㆍ문학,불어불문학과,주간,기존,38,43,38,5,298,268,30,43,9,29,1,4,100,7.1
1236,2020,대학교,university,사립,서울,기존,고려대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학,사이버국방학과,주간,기존,0,30,0,30,106,0,106,27,0,0,24,3,0,0
1237,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,인문과학,역사ㆍ고고학,사학과,주간,기존,43,51,43,8,322,281,41,50,22,21,2,5,100,6.5
1238,2020,대학교,university,사립,서울,기존,고려대학교,사회계열,사회과학,사회학,사회학과,주간,기존,74,89,74,15,698,605,93,89,27,47,7,8,100,8.2
1239,2020,대학교,university,사립,서울,기존,고려대학교,공학계열,산업,산업공학,산업경영공학부,주간,기존,52,64,53,11,465,402,63,64,40,13,8,3,100,7.6
1240,2020,대학교,university,사립,서울,기존,고려대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,생명공학부,주간,기존,105,120,105,15,952,851,101,121,50,55,7,9,100,8.1
1241,2020,대학교,university,사립,서울,기존,고려대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,생명과학부,주간,기존,95,105,95,10,875,792,83,103,44,51,4,4,100,8.3
1242,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,언어ㆍ문학,스페인어ㆍ문학,서어서문학과,주간,기존,46,57,46,11,364,312,52,57,13,33,1,10,100,6.8
1243,2020,대학교,university,사립,서울,기존,고려대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,수학,수학과,주간,기존,44,52,44,8,467,412,55,51,32,12,6,1,100,9.4
1244,2020,대학교,university,사립,서울,기존,고려대학교,교육계열,중등교육,자연계교육,수학교육과,주간,기존,36,38,36,2,310,293,17,38,30,6,1,1,100,8.1
1245,2020,대학교,university,사립,서울,기존,고려대학교,자연계열,생활과학,식품영양학,식품공학과,주간,기존,44,53,44,9,425,380,45,52,20,24,2,6,100,8.6
1246,2020,대학교,university,사립,서울,기존,고려대학교,자연계열,생물ㆍ화학ㆍ환경,자원학,식품자원경제학과,주간,기존,53,60,53,7,470,406,64,60,24,27,6,3,96.2,7.7
1247,2020,대학교,university,사립,서울,기존,고려대학교,공학계열,소재ㆍ재료,신소재공학,신소재공학부,주간,기존,129,142,129,13,1153,1066,87,143,98,31,8,6,100,8.3
1248,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,인문과학,심리학,심리학과,주간,기존,52,66,52,14,501,389,112,66,21,31,4,10,100,7.5
1249,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,언어ㆍ문학,언어학,언어학과,주간,기존,28,37,29,8,286,249,37,37,6,23,2,6,100,8.6
1250,2020,대학교,university,사립,서울,기존,고려대학교,교육계열,중등교육,사회교육,역사교육과,주간,기존,30,32,30,2,244,226,18,32,17,13,2,0,100,7.5
1251,2020,대학교,university,사립,서울,기존,고려대학교,교육계열,중등교육,언어교육,영어교육과,주간,기존,63,67,63,4,412,386,26,67,14,49,3,1,100,6.1
1252,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,언어ㆍ문학,영미어ㆍ문학,영어영문학과,주간,기존,100,117,100,17,728,642,86,116,35,65,1,15,100,6.4
1253,2020,대학교,university,사립,서울,기존,고려대학교,의약계열,의료,의학,의예과,주간,기존,106,109,106,3,1320,1225,95,107,81,25,1,0,100,11.6
1254,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,언어ㆍ문학,일본어ㆍ문학,일어일문학과,주간,기존,41,50,41,9,330,291,39,50,16,25,2,7,100,7.1
1255,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,인문과학,교양인문학,자유전공학부,주간,기존,95,108,95,13,721,646,75,108,39,56,4,9,100,6.8
1256,2020,대학교,university,사립,서울,기존,고려대학교,공학계열,전기ㆍ전자,전자공학,전기전자공학부,주간,기존,164,184,164,20,1496,1345,151,187,137,27,21,2,100,8.2
1257,2020,대학교,university,사립,서울,기존,고려대학교,사회계열,사회과학,정치외교학,정치외교학과,주간,기존,74,93,74,19,806,678,128,92,32,42,4,14,100,9.2
1258,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,언어ㆍ문학,중국어ㆍ문학,중어중문학과,주간,기존,51,66,51,15,433,340,93,66,11,40,3,12,100,6.7
1259,2020,대학교,university,사립,서울,기존,고려대학교,자연계열,생물ㆍ화학ㆍ환경,환경학,지구환경과학과,주간,기존,34,37,34,3,281,259,22,37,21,13,3,0,100,7.6
1260,2020,대학교,university,사립,서울,기존,고려대학교,교육계열,중등교육,사회교육,지리교육과,주간,기존,35,37,35,2,246,231,15,37,17,18,1,1,100,6.6
1261,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,인문과학,철학ㆍ윤리학,철학과,주간,기존,40,44,40,4,345,311,34,44,24,16,3,1,100,7.8
1262,2020,대학교,university,사립,서울,기존,고려대학교,교육계열,중등교육,예체능교육,체육교육과,주간,기존,80,82,80,2,487,475,12,82,66,14,1,1,100,5.9
1263,2020,대학교,university,사립,서울,기존,고려대학교,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학,컴퓨터학과,주간,기존,115,140,115,25,1262,1065,197,143,96,19,20,8,100,9.3
1264,2020,대학교,university,사립,서울,기존,고려대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,통계학,통계학과,주간,기존,67,77,67,10,529,484,45,76,27,40,3,6,100,7.2
1265,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,인문과학,역사ㆍ고고학,한국사학과,주간,기존,24,28,24,4,173,144,29,27,15,9,2,1,100,6
1266,2020,대학교,university,사립,서울,기존,고려대학교,인문계열,언어ㆍ문학,중국어ㆍ문학,한문학과,주간,기존,24,28,24,4,227,202,25,28,9,15,0,4,100,8.4
1267,2020,대학교,university,사립,서울,기존,고려대학교,사회계열,사회과학,행정학,행정학과,주간,기존,73,89,73,16,615,530,85,89,32,41,1,15,100,7.3
1268,2020,대학교,university,사립,서울,기존,고려대학교,공학계열,화공,화학공학,화공생명공학과,주간,기존,79,92,80,12,936,842,94,91,46,34,8,3,100,10.5
1269,2020,대학교,university,사립,서울,기존,고려대학교,자연계열,생물ㆍ화학ㆍ환경,화학,화학과,주간,기존,44,51,44,7,420,376,44,51,16,28,3,4,100,8.5
1270,2020,대학교,university,사립,서울,기존,고려대학교,자연계열,생물ㆍ화학ㆍ환경,환경학,환경생태공학부,주간,기존,67,74,67,7,640,590,50,72,38,28,2,4,98.5,8.8
1271,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,사회계열,경영ㆍ경제,경제학,경제정책학전공,주간,기존,0,0,0,0,534,516,18,57,39,14,3,1,0,0
1272,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,사회계열,경영ㆍ경제,경제학,경제통계학부,주간,기존,53,58,53,5,0,0,0,0,0,0,0,0,0,0
1273,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,통계학,경제통계학부(자연),주간,기존,44,50,44,6,194,176,18,26,16,6,2,2,50,4
1274,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,인문계열,인문과학,문화ㆍ민속ㆍ미술사학,고고미술사학전공,주간,기존,0,0,0,0,128,126,2,13,5,8,0,0,0,0
1275,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,사회계열,사회과학,사회학,공공사회·통일외교학부,주간,기존,62,70,62,8,214,189,25,34,14,15,4,1,46.8,3
1276,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,사회계열,사회과학,사회학,공공사회학전공,주간,기존,0,0,0,0,320,320,0,19,8,11,0,0,0,0
1277,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,통계학,국가통계전공,주간,기존,0,0,0,0,138,138,0,10,4,6,0,0,0,0
1278,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,예체능계열,무용ㆍ체육,체육,국제스포츠학부,주간,기존,93,97,93,4,140,121,19,44,22,18,4,0,43,1.3
1279,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,사회계열,경영ㆍ경제,경영학,글로벌경영전공,주간,기존,0,0,0,0,1260,1236,24,87,41,30,11,5,0,0
1280,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,사회계열,사회과학,국제학,글로벌학부,주간,기존,150,168,151,17,416,357,59,77,31,33,6,7,42.4,2.4
1281,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,수학,데이터계산과학전공,주간,기존,0,0,0,0,288,279,9,34,24,7,3,0,0,0
1282,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,인문계열,인문과학,국제지역학,독일학전공,주간,기존,0,0,0,0,136,136,0,15,6,9,0,0,0,0
1283,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,물리ㆍ과학,디스플레이·반도체물리학부,주간,기존,50,56,50,6,130,111,19,30,20,6,4,0,52,2.2
1284,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,물리ㆍ과학,디스플레이융합전공,주간,기존,0,0,0,0,149,149,0,12,10,2,0,0,0,0
1285,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,사회계열,경영ㆍ경제,경영학,디지털경영전공,주간,기존,0,0,0,0,244,244,0,20,16,4,0,0,0,0
1286,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,인문계열,인문과학,문화ㆍ민속ㆍ미술사학,문화ICT융합전공,주간,기존,0,0,0,0,120,120,0,13,3,10,0,0,0,0
1287,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,인문계열,인문과학,문화ㆍ민속ㆍ미술사학,문화유산융합학부,주간,기존,44,49,44,5,293,277,16,20,5,12,1,2,38.6,6.3
1288,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,인문계열,인문과학,교양인문학,문화창의학부,주간,기존,50,63,50,13,156,125,31,26,13,7,4,2,40,2.5
1289,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,인문계열,인문과학,문화ㆍ민속ㆍ미술사학,문화콘텐츠전공,주간,기존,0,0,0,0,359,354,5,20,5,10,1,4,0,0
1290,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,인문계열,언어ㆍ문학,국어ㆍ국문학,미디어문예창작전공,주간,기존,0,0,0,0,251,250,1,16,5,10,1,0,0,0
1291,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,물리ㆍ과학,반도체물리전공,주간,기존,0,0,0,0,164,164,0,12,9,3,0,0,0,0
1292,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,통계학,빅데이터전공,주간,기존,0,0,0,0,231,229,2,12,8,4,0,0,0,0
1293,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학,사이버보안전공,주간,기존,0,0,0,0,258,247,11,29,22,3,2,2,0,0
1294,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,자연계열,생물ㆍ화학ㆍ환경,생명과학,생명정보공학과,주간,기존,45,51,46,5,623,606,17,49,27,19,1,2,100,13.2
1295,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,예체능계열,무용ㆍ체육,체육,스포츠과학전공,주간,기존,0,0,0,0,301,301,0,26,13,13,0,0,0,0
1296,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,예체능계열,무용ㆍ체육,체육,스포츠비즈니스전공,주간,기존,0,0,0,0,316,315,1,27,14,13,0,0,0,0
1297,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,자연계열,생활과학,식품영양학,식품생명공학과,주간,기존,51,56,51,5,696,684,12,54,30,21,0,3,100,13.4
1298,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,공학계열,소재ㆍ재료,신소재공학,신소재화학과,주간,기존,40,45,40,5,454,435,19,43,19,21,3,0,100,10.9
1299,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,인문계열,언어ㆍ문학,영미어ㆍ문학,영미학전공,주간,기존,0,0,0,0,331,330,1,28,10,17,1,0,0,0
1300,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,사회계열,경영ㆍ경제,경영학,융합경영학부,주간,기존,176,207,177,30,670,617,53,95,49,36,8,2,48,3.5
1301,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,수학,응용수리과학부,주간,기존,56,64,56,8,0,0,0,0,0,0,0,0,0,0
1302,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,공학계열,기타,교양공학,자유공학부,주간,기존,46,51,47,4,911,894,17,51,33,14,3,1,100,19
1303,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,공학계열,전기ㆍ전자,제어계측공학,전자·기계융합공학과,주간,기존,69,75,69,6,773,754,19,73,61,7,5,0,98.6,10.9
1304,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학,전자및정보공학과,주간,기존,120,128,120,8,1563,1531,32,125,97,23,5,0,100,12.8
1305,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,사회계열,사회과학,행정학,정부행정학부,주간,기존,55,60,55,5,664,647,17,59,30,25,2,2,100,11.8
1306,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,인문계열,인문과학,국제지역학,중국학전공,주간,기존,0,0,0,0,324,324,0,27,4,23,0,0,0,0
1307,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학,컴퓨터융합소프트웨어학과,주간,기존,66,73,66,7,1144,1115,29,72,43,23,4,2,100,16.9
1308,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,사회계열,사회과학,정치외교학,통일외교안보전공,주간,기존,0,0,0,0,161,161,0,14,7,7,0,0,0,0
1309,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,인문계열,인문과학,국제지역학,한국학전공,주간,기존,0,0,0,0,211,208,3,19,5,13,1,0,0,0
1310,2020,대학교,university,사립,세종,기존,고려대학교(세종) _분교,자연계열,생물ㆍ화학ㆍ환경,환경학,환경시스템공학과,주간,기존,48,53,48,5,624,600,24,51,28,19,2,2,97.9,12.5
1311,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,사회계열,경영ㆍ경제,경영학,경영학과,원격,기존,0,0,0,0,0,0,0,173,82,69,16,6,0,0
1312,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,사회계열,사회과학,행정학,경찰학과,원격,기존,0,0,0,0,0,0,0,45,16,6,21,2,0,0
1313,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,공학계열,기타,교양공학,공학계열,원격,기존,855,1927,855,1072,1254,1002,252,0,0,0,0,0,0,1.2
1314,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,공학계열,기계ㆍ금속,기계공학,기계제어공학과,원격,기존,0,0,0,0,0,0,0,147,105,16,25,1,0,0
1315,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,예체능계열,디자인,디자인일반,디자인공학과,원격,기존,0,0,0,0,0,0,0,74,22,46,2,4,0,0
1316,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,인문계열,인문과학,문화ㆍ민속ㆍ미술사학,문화예술경영학과,원격,기존,0,0,0,0,0,0,0,50,16,29,2,3,0,0
1317,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,공학계열,기타,교양공학,미래학부,원격,변경,0,0,0,0,0,0,0,173,104,26,36,7,0,0
1318,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,사회계열,법률,법학,법학과,원격,기존,0,0,0,0,0,0,0,134,53,42,33,6,0,0
1319,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,사회계열,사회과학,행정학,보건행정학과,원격,기존,0,0,0,0,0,0,0,54,12,35,2,5,0,0
1320,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,사회계열,경영ㆍ경제,경영학,부동산학과,원격,기존,0,0,0,0,0,0,0,96,52,17,22,5,0,0
1321,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,사회복지학과,원격,기존,0,0,0,0,0,0,0,153,40,76,20,17,0,0
1322,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,인문계열,인문과학,심리학,상담심리학과,원격,기존,0,0,0,0,0,0,0,181,31,117,27,6,0,0
1323,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무학,세무ㆍ회계학과,원격,기존,0,0,0,0,0,0,0,118,21,85,4,8,0,0
1324,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,공학계열,컴퓨터ㆍ통신,응용소프트웨어공학,소프트웨어공학과,원격,기존,0,0,0,0,0,0,0,138,94,26,12,6,0,0
1325,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,인문계열,언어ㆍ문학,교양어ㆍ문학,실용외국어학과,원격,변경,0,0,0,0,0,0,0,144,36,76,22,10,0,0
1326,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,인문계열,언어ㆍ문학,영미어ㆍ문학,아동영어학과,원격,기존,0,0,0,0,0,0,0,49,5,41,0,3,0,0
1327,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,아동학과,원격,기존,0,0,0,0,0,0,0,26,1,23,0,2,0,0
1328,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,인문계열,인문과학,교양인문학,인문사회계열,원격,기존,1630,3674,1630,2044,2356,1926,430,0,0,0,0,0,0,1.2
1329,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,공학계열,전기ㆍ전자,전자공학,전기전자공학과,원격,기존,0,0,0,0,0,0,0,237,157,13,63,4,0,0
1330,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학,정보관리보안학과,원격,기존,0,0,0,0,0,0,0,62,31,3,21,7,0,0
1331,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,청소년상담학과,원격,기존,0,0,0,0,0,0,0,27,8,14,3,2,0,0
1332,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,교육계열,교육일반,교육학,평생・직업교육학과,원격,기존,0,0,0,0,0,0,0,26,6,16,0,4,0,0
1333,2020,사이버대학(대학),university,사립,서울,기존,고려사이버대학교,인문계열,언어ㆍ문학,국어ㆍ국문학,한국어・다문화학부,원격,변경,0,0,0,0,0,0,0,185,33,121,16,15,0,0
1334,2020,대학교,university,사립,부산,기존,고신대학교,의약계열,간호,간호학,간호학과,주간,기존,120,122,120,2,1140,1089,51,122,18,102,0,2,100,9.1
1335,2020,대학교,university,사립,부산,기존,고신대학교,사회계열,경영ㆍ경제,광고·홍보학,광고홍보학과,주간,변경,30,31,30,1,143,135,8,31,13,17,0,1,100,4.5
1336,2020,대학교,university,사립,부산,기존,고신대학교,인문계열,인문과학,종교학,글로벌교육학부,주간,신설,40,42,40,2,84,80,4,42,23,17,0,2,100,2
1337,2020,대학교,university,사립,부산,기존,고신대학교,사회계열,경영ㆍ경제,경영학,글로벌비즈니스학부,주간,변경,50,50,50,0,203,197,6,50,24,26,0,0,100,3.9
1338,2020,대학교,university,사립,부산,기존,고신대학교,교육계열,중등교육,인문교육,기독교교육과,주간,기존,40,40,40,0,96,91,5,40,26,14,0,0,100,2.3
1339,2020,대학교,university,사립,부산,기존,고신대학교,인문계열,인문과학,교양인문학,기타모집단위,주간,기존,0,13,0,13,0,0,0,0,0,0,0,0,0,0
1340,2020,대학교,university,사립,부산,기존,고신대학교,의약계열,치료ㆍ보건,보건학,보건환경학부,주간,변경,40,40,40,0,219,212,7,40,11,29,0,0,100,5.3
1341,2020,대학교,university,사립,부산,기존,고신대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,사회복지학과,주간,기존,50,57,50,7,241,222,19,57,21,29,2,5,100,4.4
1342,2020,대학교,university,사립,부산,기존,고신대학교,자연계열,생활과학,식품영양학,식품영양학과,주간,변경,40,43,40,3,224,215,9,43,11,29,0,3,100,5.4
1343,2020,대학교,university,사립,부산,기존,고신대학교,인문계열,인문과학,종교학,신학과,주간,기존,50,52,50,2,114,102,12,52,39,11,2,0,100,2
1344,2020,대학교,university,사립,부산,기존,고신대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,아동복지학과,주간,기존,40,44,40,4,270,261,9,44,5,35,0,4,100,6.5
1345,2020,대학교,university,사립,부산,기존,고신대학교,교육계열,특수교육,특수교육학,언어치료학과,주간,변경,35,40,35,5,180,167,13,40,9,26,1,4,100,4.8
1346,2020,대학교,university,사립,부산,기존,고신대학교,교육계열,유아교육,유아교육학,유아교육과,주간,변경,20,22,20,2,137,121,16,22,1,19,1,1,100,6.1
1347,2020,대학교,university,사립,부산,기존,고신대학교,예체능계열,디자인,기타디자인,융합디자인학과,주간,변경,25,25,25,0,86,83,3,25,10,15,0,0,100,3.3
1348,2020,대학교,university,사립,부산,기존,고신대학교,예체능계열,음악,음악학,음악과,주간,변경,40,40,40,0,108,108,0,40,16,24,0,0,100,2.7
1349,2020,대학교,university,사립,부산,기존,고신대학교,사회계열,경영ㆍ경제,경영학,의료경영학부,주간,통합,60,63,60,3,199,191,8,63,21,39,1,2,100,3.2
1350,2020,대학교,university,사립,부산,기존,고신대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,의생명과학과,주간,변경,30,30,30,0,140,136,4,30,20,10,0,0,100,4.5
1351,2020,대학교,university,사립,부산,기존,고신대학교,의약계열,의료,의학,의예과,주간,기존,76,76,76,0,1386,1386,0,76,53,23,0,0,100,18.2
1352,2020,대학교,university,사립,부산,기존,고신대학교,의약계열,치료ㆍ보건,재활학,작업치료학과,주간,변경,40,46,40,6,263,241,22,46,20,20,2,4,100,6
1353,2020,대학교,university,사립,부산,기존,고신대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,재활상담학과,주간,변경,30,31,30,1,148,138,10,31,17,13,1,0,100,4.6
1354,2020,대학교,university,사립,부산,기존,고신대학교,인문계열,인문과학,종교학,태권도선교학과,주간,기존,30,34,30,4,121,114,7,34,24,6,3,1,100,3.8
1366,2020,교육대학,university,국립,충남,기존,공주교육대학교,교육계열,초등교육,초등교육학,초등교육과,주간,기존,354,389,355,34,1573,1461,112,380,149,206,11,14,100,4.1
1368,2020,대학교,university,국립,충남,기존,공주대학교,의약계열,간호,간호학,간호학과,주간,기존,64,68,64,4,515,478,37,68,6,58,0,4,100,7.5
1369,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,토목ㆍ도시,토목공학,건설환경공학부,주간,기존,69,73,70,3,511,491,20,72,48,22,2,0,100,7
1370,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,건축,건축ㆍ설비공학,건축학부 건축공학전공,주간,기존,32,36,32,4,236,221,15,34,20,11,2,1,96.9,6.9
1371,2020,대학교,university,국립,충남,기존,공주대학교,공학계열,건축,건축학,건축학부 건축학전공,주간,기존,32,38,32,6,312,274,38,37,17,15,5,0,100,8.6
